"Plot Title: 20338010"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20338010, SEN S/N: 20338010)","Coupler Detached (LGR S/N: 20338010)","Coupler Attached (LGR S/N: 20338010)","Host Connected (LGR S/N: 20338010)","End Of File (LGR S/N: 20338010)"
549,06/11/19 08:00:00 AM,20.436,,,,
550,06/11/19 09:00:00 AM,20.484,,,,
551,06/11/19 10:00:00 AM,20.841,,,,
552,06/11/19 11:00:00 AM,21.342,,,,
553,06/11/19 12:00:00 PM,21.843,,,,
554,06/11/19 01:00:00 PM,21.939,,,,
555,06/11/19 02:00:00 PM,22.082,,,,
556,06/11/19 03:00:00 PM,22.345,,,,
557,06/11/19 04:00:00 PM,22.800,,,,
558,06/11/19 05:00:00 PM,23.088,,,,
559,06/11/19 06:00:00 PM,23.376,,,,
560,06/11/19 07:00:00 PM,23.617,,,,
561,06/11/19 08:00:00 PM,23.785,,,,
562,06/11/19 09:00:00 PM,23.881,,,,
563,06/11/19 10:00:00 PM,23.905,,,,
564,06/11/19 11:00:00 PM,23.857,,,,
565,06/12/19 12:00:00 AM,23.737,,,,
566,06/12/19 01:00:00 AM,23.521,,,,
567,06/12/19 02:00:00 AM,23.160,,,,
568,06/12/19 03:00:00 AM,22.729,,,,
569,06/12/19 04:00:00 AM,22.250,,,,
570,06/12/19 05:00:00 AM,21.819,,,,
571,06/12/19 06:00:00 AM,21.509,,,,
572,06/12/19 07:00:00 AM,21.342,,,,
573,06/12/19 08:00:00 AM,21.246,,,,
574,06/12/19 09:00:00 AM,21.246,,,,
575,06/12/19 10:00:00 AM,21.318,,,,
576,06/12/19 11:00:00 AM,21.437,,,,
577,06/12/19 12:00:00 PM,21.533,,,,
578,06/12/19 01:00:00 PM,21.676,,,,
579,06/12/19 02:00:00 PM,21.891,,,,
580,06/12/19 03:00:00 PM,22.178,,,,
581,06/12/19 04:00:00 PM,22.537,,,,
582,06/12/19 05:00:00 PM,22.848,,,,
583,06/12/19 06:00:00 PM,23.040,,,,
584,06/12/19 07:00:00 PM,23.160,,,,
585,06/12/19 08:00:00 PM,23.208,,,,
586,06/12/19 09:00:00 PM,23.208,,,,
587,06/12/19 10:00:00 PM,23.208,,,,
588,06/12/19 11:00:00 PM,23.112,,,,
589,06/13/19 12:00:00 AM,22.992,,,,
590,06/13/19 01:00:00 AM,22.896,,,,
591,06/13/19 02:00:00 AM,22.585,,,,
592,06/13/19 03:00:00 AM,22.178,,,,
593,06/13/19 04:00:00 AM,21.819,,,,
594,06/13/19 05:00:00 AM,21.628,,,,
595,06/13/19 06:00:00 AM,21.557,,,,
596,06/13/19 07:00:00 AM,21.485,,,,
597,06/13/19 08:00:00 AM,21.437,,,,
598,06/13/19 09:00:00 AM,21.628,,,,
599,06/13/19 10:00:00 AM,21.987,,,,
600,06/13/19 11:00:00 AM,22.106,,,,
601,06/13/19 12:00:00 PM,22.274,,,,
602,06/13/19 01:00:00 PM,22.393,,,,
603,06/13/19 02:00:00 PM,22.489,,,,
604,06/13/19 03:00:00 PM,22.633,,,,
605,06/13/19 04:00:00 PM,22.824,,,,
606,06/13/19 05:00:00 PM,23.088,,,,
607,06/13/19 06:00:00 PM,23.352,,,,
608,06/13/19 07:00:00 PM,23.545,,,,
609,06/13/19 08:00:00 PM,23.689,,,,
610,06/13/19 09:00:00 PM,23.785,,,,
611,06/13/19 10:00:00 PM,23.881,,,,
612,06/13/19 11:00:00 PM,23.905,,,,
613,06/14/19 12:00:00 AM,23.689,,,,
614,06/14/19 01:00:00 AM,23.448,,,,
615,06/14/19 02:00:00 AM,23.232,,,,
616,06/14/19 03:00:00 AM,22.872,,,,
617,06/14/19 04:00:00 AM,22.369,,,,
618,06/14/19 05:00:00 AM,21.939,,,,
619,06/14/19 06:00:00 AM,21.581,,,,
620,06/14/19 07:00:00 AM,21.246,,,,
621,06/14/19 08:00:00 AM,20.936,,,,
622,06/14/19 09:00:00 AM,20.817,,,,
623,06/14/19 10:00:00 AM,20.817,,,,
624,06/14/19 11:00:00 AM,20.889,,,,
625,06/14/19 12:00:00 PM,21.008,,,,
626,06/14/19 01:00:00 PM,21.151,,,,
627,06/14/19 02:00:00 PM,21.151,,,,
628,06/14/19 03:00:00 PM,21.199,,,,
629,06/14/19 04:00:00 PM,21.294,,,,
630,06/14/19 05:00:00 PM,21.509,,,,
631,06/14/19 06:00:00 PM,21.676,,,,
632,06/14/19 07:00:00 PM,21.819,,,,
633,06/14/19 08:00:00 PM,21.843,,,,
634,06/14/19 09:00:00 PM,21.772,,,,
635,06/14/19 10:00:00 PM,21.700,,,,
636,06/14/19 11:00:00 PM,21.748,,,,
637,06/15/19 12:00:00 AM,21.795,,,,
638,06/15/19 01:00:00 AM,21.819,,,,
639,06/15/19 02:00:00 AM,21.819,,,,
640,06/15/19 03:00:00 AM,21.819,,,,
641,06/15/19 04:00:00 AM,21.795,,,,
642,06/15/19 05:00:00 AM,21.748,,,,
643,06/15/19 06:00:00 AM,21.676,,,,
644,06/15/19 07:00:00 AM,21.581,,,,
645,06/15/19 08:00:00 AM,21.485,,,,
646,06/15/19 09:00:00 AM,21.390,,,,
647,06/15/19 10:00:00 AM,21.366,,,,
648,06/15/19 11:00:00 AM,21.413,,,,
649,06/15/19 12:00:00 PM,21.461,,,,
650,06/15/19 01:00:00 PM,21.485,,,,
651,06/15/19 02:00:00 PM,21.485,,,,
652,06/15/19 03:00:00 PM,21.390,,,,
653,06/15/19 04:00:00 PM,21.390,,,,
654,06/15/19 05:00:00 PM,21.413,,,,
655,06/15/19 06:00:00 PM,21.461,,,,
656,06/15/19 07:00:00 PM,21.485,,,,
657,06/15/19 08:00:00 PM,21.437,,,,
658,06/15/19 09:00:00 PM,21.390,,,,
659,06/15/19 10:00:00 PM,21.437,,,,
660,06/15/19 11:00:00 PM,21.437,,,,
661,06/16/19 12:00:00 AM,21.461,,,,
662,06/16/19 01:00:00 AM,21.461,,,,
663,06/16/19 02:00:00 AM,21.437,,,,
664,06/16/19 03:00:00 AM,21.413,,,,
665,06/16/19 04:00:00 AM,21.366,,,,
666,06/16/19 05:00:00 AM,21.294,,,,
667,06/16/19 06:00:00 AM,21.223,,,,
668,06/16/19 07:00:00 AM,21.151,,,,
669,06/16/19 08:00:00 AM,21.079,,,,
670,06/16/19 09:00:00 AM,20.984,,,,
671,06/16/19 10:00:00 AM,20.889,,,,
672,06/16/19 11:00:00 AM,20.817,,,,
673,06/16/19 12:00:00 PM,20.817,,,,
674,06/16/19 01:00:00 PM,20.793,,,,
675,06/16/19 02:00:00 PM,20.817,,,,
676,06/16/19 03:00:00 PM,20.913,,,,
677,06/16/19 04:00:00 PM,21.079,,,,
678,06/16/19 05:00:00 PM,21.270,,,,
679,06/16/19 06:00:00 PM,21.461,,,,
680,06/16/19 07:00:00 PM,21.652,,,,
681,06/16/19 08:00:00 PM,21.795,,,,
682,06/16/19 09:00:00 PM,21.915,,,,
683,06/16/19 10:00:00 PM,21.987,,,,
684,06/16/19 11:00:00 PM,22.011,,,,
685,06/17/19 12:00:00 AM,21.987,,,,
686,06/17/19 01:00:00 AM,21.939,,,,
687,06/17/19 02:00:00 AM,21.891,,,,
688,06/17/19 03:00:00 AM,21.867,,,,
689,06/17/19 04:00:00 AM,21.795,,,,
690,06/17/19 05:00:00 AM,21.700,,,,
691,06/17/19 06:00:00 AM,21.581,,,,
692,06/17/19 07:00:00 AM,21.461,,,,
693,06/17/19 08:00:00 AM,21.342,,,,
694,06/17/19 09:00:00 AM,21.342,,,,
695,06/17/19 10:00:00 AM,21.413,,,,
696,06/17/19 11:00:00 AM,21.485,,,,
697,06/17/19 12:00:00 PM,21.581,,,,
698,06/17/19 01:00:00 PM,21.652,,,,
699,06/17/19 02:00:00 PM,21.772,,,,
700,06/17/19 03:00:00 PM,21.915,,,,
701,06/17/19 04:00:00 PM,22.130,,,,
702,06/17/19 05:00:00 PM,22.393,,,,
703,06/17/19 06:00:00 PM,22.753,,,,
704,06/17/19 07:00:00 PM,22.992,,,,
705,06/17/19 08:00:00 PM,23.136,,,,
706,06/17/19 09:00:00 PM,23.232,,,,
707,06/17/19 10:00:00 PM,23.304,,,,
708,06/17/19 11:00:00 PM,23.400,,,,
709,06/18/19 12:00:00 AM,23.448,,,,
710,06/18/19 01:00:00 AM,23.424,,,,
711,06/18/19 02:00:00 AM,23.352,,,,
712,06/18/19 03:00:00 AM,23.280,,,,
713,06/18/19 04:00:00 AM,23.160,,,,
714,06/18/19 05:00:00 AM,23.040,,,,
715,06/18/19 06:00:00 AM,22.920,,,,
716,06/18/19 07:00:00 AM,22.800,,,,
717,06/18/19 08:00:00 AM,22.633,,,,
718,06/18/19 09:00:00 AM,22.465,,,,
719,06/18/19 10:00:00 AM,22.369,,,,
720,06/18/19 11:00:00 AM,22.345,,,,
721,06/18/19 12:00:00 PM,22.393,,,,
722,06/18/19 01:00:00 PM,22.489,,,,
723,06/18/19 02:00:00 PM,22.633,,,,
724,06/18/19 03:00:00 PM,22.776,,,,
725,06/18/19 04:00:00 PM,22.920,,,,
726,06/18/19 05:00:00 PM,23.016,,,,
727,06/18/19 06:00:00 PM,23.112,,,,
728,06/18/19 07:00:00 PM,23.208,,,,
729,06/18/19 08:00:00 PM,23.256,,,,
730,06/18/19 09:00:00 PM,23.328,,,,
731,06/18/19 10:00:00 PM,23.424,,,,
732,06/18/19 11:00:00 PM,23.472,,,,
733,06/19/19 12:00:00 AM,23.448,,,,
734,06/19/19 01:00:00 AM,23.376,,,,
735,06/19/19 02:00:00 AM,23.256,,,,
736,06/19/19 03:00:00 AM,23.088,,,,
737,06/19/19 04:00:00 AM,22.872,,,,
738,06/19/19 05:00:00 AM,22.609,,,,
739,06/19/19 06:00:00 AM,22.321,,,,
740,06/19/19 07:00:00 AM,22.058,,,,
741,06/19/19 08:00:00 AM,21.867,,,,
742,06/19/19 09:00:00 AM,21.724,,,,
743,06/19/19 10:00:00 AM,21.676,,,,
744,06/19/19 11:00:00 AM,21.748,,,,
745,06/19/19 12:00:00 PM,21.915,,,,
746,06/19/19 01:00:00 PM,22.154,,,,
747,06/19/19 02:00:00 PM,22.345,,,,
748,06/19/19 03:00:00 PM,22.561,,,,
749,06/19/19 04:00:00 PM,22.824,,,,
750,06/19/19 05:00:00 PM,23.112,,,,
751,06/19/19 06:00:00 PM,23.352,,,,
752,06/19/19 07:00:00 PM,23.545,,,,
753,06/19/19 08:00:00 PM,23.689,,,,
754,06/19/19 09:00:00 PM,23.761,,,,
755,06/19/19 10:00:00 PM,23.857,,,,
756,06/19/19 11:00:00 PM,23.881,,,,
757,06/20/19 12:00:00 AM,23.857,,,,
758,06/20/19 01:00:00 AM,23.785,,,,
759,06/20/19 02:00:00 AM,23.665,,,,
760,06/20/19 03:00:00 AM,23.472,,,,
761,06/20/19 04:00:00 AM,23.208,,,,
762,06/20/19 05:00:00 AM,22.872,,,,
763,06/20/19 06:00:00 AM,22.489,,,,
764,06/20/19 07:00:00 AM,22.106,,,,
765,06/20/19 08:00:00 AM,21.867,,,,
766,06/20/19 09:00:00 AM,21.246,,,,
767,06/20/19 10:00:00 AM,21.246,,,,
768,06/20/19 11:00:00 AM,21.557,,,,
769,06/20/19 12:00:00 PM,21.795,,,,
770,06/20/19 01:00:00 PM,22.034,,,,
771,06/20/19 02:00:00 PM,22.298,,,,
772,06/20/19 03:00:00 PM,22.609,,,,
773,06/20/19 04:00:00 PM,22.944,,,,
774,06/20/19 05:00:00 PM,23.256,,,,
775,06/20/19 06:00:00 PM,23.472,,,,
776,06/20/19 07:00:00 PM,23.641,,,,
777,06/20/19 08:00:00 PM,23.689,,,,
778,06/20/19 09:00:00 PM,23.641,,,,
779,06/20/19 10:00:00 PM,23.448,,,,
780,06/20/19 11:00:00 PM,23.232,,,,
781,06/21/19 12:00:00 AM,23.160,,,,
782,06/21/19 01:00:00 AM,23.112,,,,
783,06/21/19 02:00:00 AM,22.944,,,,
784,06/21/19 03:00:00 AM,22.681,,,,
785,06/21/19 04:00:00 AM,22.393,,,,
786,06/21/19 05:00:00 AM,22.034,,,,
787,06/21/19 06:00:00 AM,21.652,,,,
788,06/21/19 07:00:00 AM,21.318,,,,
789,06/21/19 08:00:00 AM,20.984,,,,
790,06/21/19 09:00:00 AM,20.865,,,,
791,06/21/19 10:00:00 AM,20.960,,,,
792,06/21/19 11:00:00 AM,21.008,,,,
793,06/21/19 12:00:00 PM,21.079,,,,
794,06/21/19 01:00:00 PM,21.246,,,,
795,06/21/19 02:00:00 PM,21.342,,,,
796,06/21/19 03:00:00 PM,21.461,,,,
797,06/21/19 04:00:00 PM,21.604,,,,
798,06/21/19 05:00:00 PM,21.748,,,,
799,06/21/19 06:00:00 PM,21.915,,,,
800,06/21/19 07:00:00 PM,22.011,,,,
801,06/21/19 08:00:00 PM,22.034,,,,
802,06/21/19 09:00:00 PM,21.987,,,,
803,06/21/19 10:00:00 PM,21.915,,,,
804,06/21/19 11:00:00 PM,21.843,,,,
805,06/22/19 12:00:00 AM,21.772,,,,
806,06/22/19 01:00:00 AM,21.700,,,,
807,06/22/19 02:00:00 AM,21.652,,,,
808,06/22/19 03:00:00 AM,21.581,,,,
809,06/22/19 04:00:00 AM,21.485,,,,
810,06/22/19 05:00:00 AM,21.342,,,,
811,06/22/19 06:00:00 AM,21.175,,,,
812,06/22/19 07:00:00 AM,20.960,,,,
813,06/22/19 08:00:00 AM,20.793,,,,
814,06/22/19 09:00:00 AM,20.674,,,,
815,06/22/19 10:00:00 AM,20.650,,,,
816,06/22/19 11:00:00 AM,20.698,,,,
817,06/22/19 12:00:00 PM,20.746,,,,
818,06/22/19 01:00:00 PM,20.770,,,,
819,06/22/19 02:00:00 PM,20.841,,,,
820,06/22/19 03:00:00 PM,20.936,,,,
821,06/22/19 04:00:00 PM,21.103,,,,
822,06/22/19 05:00:00 PM,21.366,,,,
823,06/22/19 06:00:00 PM,21.652,,,,
824,06/22/19 07:00:00 PM,21.987,,,,
825,06/22/19 08:00:00 PM,22.298,,,,
826,06/22/19 09:00:00 PM,22.585,,,,
827,06/22/19 10:00:00 PM,22.896,,,,
828,06/22/19 11:00:00 PM,23.112,,,,
829,06/23/19 12:00:00 AM,23.256,,,,
830,06/23/19 01:00:00 AM,23.328,,,,
831,06/23/19 02:00:00 AM,23.328,,,,
832,06/23/19 03:00:00 AM,23.304,,,,
833,06/23/19 04:00:00 AM,23.256,,,,
834,06/23/19 05:00:00 AM,23.160,,,,
835,06/23/19 06:00:00 AM,23.016,,,,
836,06/23/19 07:00:00 AM,22.968,,,,
837,06/23/19 08:00:00 AM,22.944,,,,
838,06/23/19 09:00:00 AM,22.920,,,,
839,06/23/19 10:00:00 AM,22.872,,,,
840,06/23/19 11:00:00 AM,22.872,,,,
841,06/23/19 12:00:00 PM,22.944,,,,
842,06/23/19 01:00:00 PM,23.040,,,,
843,06/23/19 02:00:00 PM,23.160,,,,
844,06/23/19 03:00:00 PM,23.304,,,,
845,06/23/19 04:00:00 PM,23.472,,,,
846,06/23/19 05:00:00 PM,23.689,,,,
847,06/23/19 06:00:00 PM,23.930,,,,
848,06/23/19 07:00:00 PM,24.219,,,,
849,06/23/19 08:00:00 PM,24.460,,,,
850,06/23/19 09:00:00 PM,24.653,,,,
851,06/23/19 10:00:00 PM,24.798,,,,
852,06/23/19 11:00:00 PM,24.944,,,,
853,06/24/19 12:00:00 AM,25.040,,,,
854,06/24/19 01:00:00 AM,25.089,,,,
855,06/24/19 02:00:00 AM,25.065,,,,
856,06/24/19 03:00:00 AM,24.968,,,,
857,06/24/19 04:00:00 AM,24.798,,,,
858,06/24/19 05:00:00 AM,24.605,,,,
859,06/24/19 06:00:00 AM,24.388,,,,
860,06/24/19 07:00:00 AM,24.122,,,,
861,06/24/19 08:00:00 AM,23.954,,,,
862,06/24/19 09:00:00 AM,23.809,,,,
863,06/24/19 10:00:00 AM,23.713,,,,
864,06/24/19 11:00:00 AM,23.713,,,,
865,06/24/19 12:00:00 PM,23.785,,,,
866,06/24/19 01:00:00 PM,23.857,,,,
867,06/24/19 02:00:00 PM,24.050,,,,
868,06/24/19 03:00:00 PM,24.171,,,,
869,06/24/19 04:00:00 PM,24.243,,,,
870,06/24/19 05:00:00 PM,24.388,,,,
871,06/24/19 06:00:00 PM,24.581,,,,
872,06/24/19 07:00:00 PM,24.750,,,,
873,06/24/19 08:00:00 PM,24.895,,,,
874,06/24/19 09:00:00 PM,25.016,,,,
875,06/24/19 10:00:00 PM,25.089,,,,
876,06/24/19 11:00:00 PM,25.089,,,,
877,06/25/19 12:00:00 AM,25.113,,,,
878,06/25/19 01:00:00 AM,25.089,,,,
879,06/25/19 02:00:00 AM,24.944,,,,
880,06/25/19 03:00:00 AM,24.774,,,,
881,06/25/19 04:00:00 AM,24.388,,,,
882,06/25/19 05:00:00 AM,24.050,,,,
883,06/25/19 06:00:00 AM,23.809,,,,
884,06/25/19 07:00:00 AM,23.569,,,,
885,06/25/19 08:00:00 AM,23.472,,,,
886,06/25/19 09:00:00 AM,23.521,,,,
887,06/25/19 10:00:00 AM,23.713,,,,
888,06/25/19 11:00:00 AM,23.809,,,,
889,06/25/19 12:00:00 PM,23.761,,,,
890,06/25/19 01:00:00 PM,23.785,,,,
891,06/25/19 02:00:00 PM,23.881,,,,
892,06/25/19 03:00:00 PM,24.098,,,,
893,06/25/19 04:00:00 PM,24.412,,,,
894,06/25/19 05:00:00 PM,24.823,,,,
895,06/25/19 06:00:00 PM,25.210,,,,
896,06/25/19 07:00:00 PM,25.550,,,,
897,06/25/19 08:00:00 PM,25.817,,,,
898,06/25/19 09:00:00 PM,25.987,,,,
899,06/25/19 10:00:00 PM,26.134,,,,
900,06/25/19 11:00:00 PM,26.158,,,,
901,06/26/19 12:00:00 AM,26.061,,,,
902,06/26/19 01:00:00 AM,25.939,,,,
903,06/26/19 02:00:00 AM,25.720,,,,
904,06/26/19 03:00:00 AM,25.331,,,,
905,06/26/19 04:00:00 AM,24.992,,,,
906,06/26/19 05:00:00 AM,24.581,,,,
907,06/26/19 06:00:00 AM,24.291,,,,
908,06/26/19 07:00:00 AM,24.002,,,,
909,06/26/19 08:00:00 AM,23.761,,,,
910,06/26/19 09:00:00 AM,23.617,,,,
911,06/26/19 10:00:00 AM,23.569,,,,
912,06/26/19 11:00:00 AM,23.545,,,,
913,06/26/19 12:00:00 PM,23.641,,,,
914,06/26/19 01:00:00 PM,23.040,,,,
915,06/26/19 02:00:00 PM,22.178,,,,
916,06/26/19 03:00:00 PM,22.489,,,,
917,06/26/19 04:00:00 PM,23.665,,,,
918,06/26/19 05:00:00 PM,24.605,,,,
919,06/26/19 06:00:00 PM,25.210,,,,
920,06/26/19 07:00:00 PM,25.307,,,,
921,06/26/19 08:00:00 PM,25.550,,,,
922,06/26/19 09:00:00 PM,25.453,,,,
923,06/26/19 10:00:00 PM,25.453,,,,
924,06/26/19 11:00:00 PM,24.436,,,,
925,06/27/19 12:00:00 AM,22.968,,,,
926,06/27/19 01:00:00 AM,21.294,,,,
927,06/27/19 02:00:00 AM,19.936,,,,
928,06/27/19 03:00:00 AM,18.580,,,,
929,06/27/19 04:00:00 AM,17.201,,,,
930,06/27/19 05:00:00 AM,15.915,,,,
931,06/27/19 06:00:00 AM,14.888,,,,
932,06/27/19 07:00:00 AM,14.385,,,,
933,06/27/19 08:00:00 AM,14.385,,,,
934,06/27/19 09:00:00 AM,14.840,,,,
935,06/27/19 10:00:00 AM,15.605,,,,
936,06/27/19 11:00:00 AM,16.796,,,,
937,06/27/19 12:00:00 PM,18.152,,,,
938,06/27/19 01:00:00 PM,19.746,,,,
939,06/27/19 02:00:00 PM,21.485,,,,
940,06/27/19 03:00:00 PM,23.064,,,,
941,06/27/19 04:00:00 PM,24.532,,,,
942,06/27/19 05:00:00 PM,25.477,,,,
943,06/27/19 06:00:00 PM,26.109,,,,
944,06/27/19 07:00:00 PM,26.695,,,,
945,06/27/19 08:00:00 PM,27.530,,,,
946,06/27/19 09:00:00 PM,27.210,,,,
947,06/27/19 10:00:00 PM,26.280,,,,
948,06/27/19 11:00:00 PM,24.629,,,,
949,06/28/19 12:00:00 AM,22.992,,,,
950,06/28/19 01:00:00 AM,21.056,,,,
951,06/28/19 02:00:00 AM,19.508,,,,
952,06/28/19 03:00:00 AM,18.057,,,,
953,06/28/19 04:00:00 AM,16.868,,,,
954,06/28/19 05:00:00 AM,15.748,,,,
955,06/28/19 06:00:00 AM,15.008,,,,
956,06/28/19 07:00:00 AM,14.792,,,,
957,06/28/19 08:00:00 AM,15.031,,,,
958,06/28/19 09:00:00 AM,15.676,,,,
959,06/28/19 10:00:00 AM,16.677,,,,
960,06/28/19 11:00:00 AM,18.152,,,,
961,06/28/19 12:00:00 PM,20.079,,,,
962,06/28/19 01:00:00 PM,22.106,,,,
963,06/28/19 02:00:00 PM,23.833,,,,
964,06/28/19 03:00:00 PM,24.919,,,,
965,06/28/19 04:00:00 PM,25.695,,,,
966,06/28/19 05:00:00 PM,26.304,,,,
967,06/28/19 06:00:00 PM,26.989,,,,
968,06/28/19 07:00:00 PM,27.210,,,,
969,06/28/19 08:00:00 PM,27.751,,,,
970,06/28/19 09:00:00 PM,27.727,,,,
971,06/28/19 10:00:00 PM,26.329,,,,
972,06/28/19 11:00:00 PM,24.557,,,,
973,06/29/19 12:00:00 AM,22.753,,,,
974,06/29/19 01:00:00 AM,21.079,,,,
975,06/29/19 02:00:00 AM,20.055,,,,
976,06/29/19 03:00:00 AM,18.580,,,,
977,06/29/19 04:00:00 AM,17.153,,,,
978,06/29/19 05:00:00 AM,15.891,,,,
979,06/29/19 06:00:00 AM,15.008,,,,
980,06/29/19 07:00:00 AM,14.768,,,,
981,06/29/19 08:00:00 AM,15.151,,,,
982,06/29/19 09:00:00 AM,15.438,,,,
983,06/29/19 10:00:00 AM,19.793,,,,
984,06/29/19 11:00:00 AM,17.534,,,,
985,06/29/19 12:00:00 PM,15.700,,,,
986,06/29/19 01:00:00 PM,16.320,,,,
987,06/29/19 02:00:00 PM,17.082,,,,
988,06/29/19 03:00:00 PM,18.176,,,,
989,06/29/19 04:00:00 PM,19.080,,,,
990,06/29/19 05:00:00 PM,20.055,,,,
991,06/29/19 06:00:00 PM,21.151,,,,
992,06/29/19 07:00:00 PM,21.891,,,,
993,06/29/19 08:00:00 PM,22.537,,,,
994,06/29/19 09:00:00 PM,22.633,,,,
995,06/29/19 10:00:00 PM,22.106,,,,
996,06/29/19 11:00:00 PM,21.318,,,,
997,06/30/19 12:00:00 AM,20.293,,,,
998,06/30/19 01:00:00 AM,19.056,,,,
999,06/30/19 02:00:00 AM,17.748,,,,
1000,06/30/19 03:00:00 AM,16.630,,,,
1001,06/30/19 04:00:00 AM,15.724,,,,
1002,06/30/19 05:00:00 AM,15.008,,,,
1003,06/30/19 06:00:00 AM,14.290,,,,
1004,06/30/19 07:00:00 AM,13.666,,,,
1005,06/30/19 08:00:00 AM,13.233,,,,
1006,06/30/19 09:00:00 AM,12.944,,,,
1007,06/30/19 10:00:00 AM,12.871,,,,
1008,06/30/19 11:00:00 AM,12.992,,,,
1009,06/30/19 12:00:00 PM,13.161,,,,
1010,06/30/19 01:00:00 PM,13.522,,,,
1011,06/30/19 02:00:00 PM,13.930,,,,
1012,06/30/19 03:00:00 PM,14.194,,,,
1013,06/30/19 04:00:00 PM,14.290,,,,
1014,06/30/19 05:00:00 PM,14.505,,,,
1015,06/30/19 06:00:00 PM,14.768,,,,
1016,06/30/19 07:00:00 PM,14.888,,,,
1017,06/30/19 08:00:00 PM,15.103,,,,
1018,06/30/19 09:00:00 PM,15.390,,,,
1019,06/30/19 10:00:00 PM,15.557,,,,
1020,06/30/19 11:00:00 PM,15.557,,,,
1021,07/01/19 12:00:00 AM,15.342,,,,
1022,07/01/19 01:00:00 AM,15.008,,,,
1023,07/01/19 02:00:00 AM,14.577,,,,
1024,07/01/19 03:00:00 AM,14.074,,,,
1025,07/01/19 04:00:00 AM,13.594,,,,
1026,07/01/19 05:00:00 AM,13.185,,,,
1027,07/01/19 06:00:00 AM,12.678,,,,
1028,07/01/19 07:00:00 AM,12.147,,,,
1029,07/01/19 08:00:00 AM,11.807,,,,
1030,07/01/19 09:00:00 AM,12.001,,,,
1031,07/01/19 10:00:00 AM,13.209,,,,
1032,07/01/19 11:00:00 AM,14.936,,,,
1033,07/01/19 12:00:00 PM,16.487,,,,
1034,07/01/19 01:00:00 PM,17.867,,,,
1035,07/01/19 02:00:00 PM,19.199,,,,
1036,07/01/19 03:00:00 PM,20.436,,,,
1037,07/01/19 04:00:00 PM,21.199,,,,
1038,07/01/19 05:00:00 PM,21.843,,,,
1039,07/01/19 06:00:00 PM,23.088,,,,
1040,07/01/19 07:00:00 PM,23.905,,,,
1041,07/01/19 08:00:00 PM,24.388,,,,
1042,07/01/19 09:00:00 PM,24.243,,,,
1043,07/01/19 10:00:00 PM,23.400,,,,
1044,07/01/19 11:00:00 PM,22.082,,,,
1045,07/02/19 12:00:00 AM,20.603,,,,
1046,07/02/19 01:00:00 AM,19.175,,,,
1047,07/02/19 02:00:00 AM,18.010,,,,
1048,07/02/19 03:00:00 AM,16.749,,,,
1049,07/02/19 04:00:00 AM,15.557,,,,
1050,07/02/19 05:00:00 AM,14.577,,,,
1051,07/02/19 06:00:00 AM,13.762,,,,
1052,07/02/19 07:00:00 AM,13.161,,,,
1053,07/02/19 08:00:00 AM,12.751,,,,
1054,07/02/19 09:00:00 AM,12.654,,,,
1055,07/02/19 10:00:00 AM,12.968,,,,
1056,07/02/19 11:00:00 AM,13.882,,,,
1057,07/02/19 12:00:00 PM,15.031,,,,
1058,07/02/19 01:00:00 PM,16.082,,,,
1059,07/02/19 02:00:00 PM,17.225,,,,
1060,07/02/19 03:00:00 PM,18.152,,,,
1061,07/02/19 04:00:00 PM,19.008,,,,
1062,07/02/19 05:00:00 PM,19.912,,,,
1063,07/02/19 06:00:00 PM,20.603,,,,
1064,07/02/19 07:00:00 PM,21.342,,,,
1065,07/02/19 08:00:00 PM,21.915,,,,
1066,07/02/19 09:00:00 PM,22.011,,,,
1067,07/02/19 10:00:00 PM,21.461,,,,
1068,07/02/19 11:00:00 PM,20.341,,,,
1069,07/03/19 12:00:00 AM,19.127,,,,
1070,07/03/19 01:00:00 AM,17.938,,,,
1071,07/03/19 02:00:00 AM,16.725,,,,
1072,07/03/19 03:00:00 AM,15.533,,,,
1073,07/03/19 04:00:00 AM,14.481,,,,
1074,07/03/19 05:00:00 AM,13.497,,,,
1075,07/03/19 06:00:00 AM,12.461,,,,
1076,07/03/19 07:00:00 AM,11.467,,,,
1077,07/03/19 08:00:00 AM,10.736,,,,
1078,07/03/19 09:00:00 AM,10.687,,,,
1079,07/03/19 10:00:00 AM,11.443,,,,
1080,07/03/19 11:00:00 AM,13.016,,,,
1081,07/03/19 12:00:00 PM,14.361,,,,
1082,07/03/19 01:00:00 PM,15.366,,,,
1083,07/03/19 02:00:00 PM,16.415,,,,
1084,07/03/19 03:00:00 PM,17.558,,,,
1085,07/03/19 04:00:00 PM,18.913,,,,
1086,07/03/19 05:00:00 PM,20.698,,,,
1087,07/03/19 06:00:00 PM,23.064,,,,
1088,07/03/19 07:00:00 PM,24.243,,,,
1089,07/03/19 08:00:00 PM,24.750,,,,
1090,07/03/19 09:00:00 PM,24.944,,,,
1091,07/03/19 10:00:00 PM,24.339,,,,
1092,07/03/19 11:00:00 PM,23.400,,,,
1093,07/04/19 12:00:00 AM,22.106,,,,
1094,07/04/19 01:00:00 AM,20.603,,,,
1095,07/04/19 02:00:00 AM,19.008,,,,
1096,07/04/19 03:00:00 AM,17.605,,,,
1097,07/04/19 04:00:00 AM,16.439,,,,
1098,07/04/19 05:00:00 AM,15.366,,,,
