"Plot Title: 20338004"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20338004, SEN S/N: 20338004)","Coupler Detached (LGR S/N: 20338004)","Coupler Attached (LGR S/N: 20338004)","Host Connected (LGR S/N: 20338004)","Stopped (LGR S/N: 20338004)","End Of File (LGR S/N: 20338004)"
527,09/04/21 11:00:00 AM,10.761,,,,,
528,09/04/21 12:00:00 PM,10.883,,,,,
529,09/04/21 01:00:00 PM,10.932,,,,,
530,09/04/21 02:00:00 PM,10.907,,,,,
531,09/04/21 03:00:00 PM,10.907,,,,,
532,09/04/21 04:00:00 PM,11.005,,,,,
533,09/04/21 05:00:00 PM,10.932,,,,,
534,09/04/21 06:00:00 PM,11.078,,,,,
535,09/04/21 07:00:00 PM,11.078,,,,,
536,09/04/21 08:00:00 PM,11.005,,,,,
537,09/04/21 09:00:00 PM,11.029,,,,,
538,09/04/21 10:00:00 PM,11.053,,,,,
539,09/04/21 11:00:00 PM,11.029,,,,,
540,09/05/21 12:00:00 AM,10.956,,,,,
541,09/05/21 01:00:00 AM,10.956,,,,,
542,09/05/21 02:00:00 AM,10.932,,,,,
543,09/05/21 03:00:00 AM,10.932,,,,,
544,09/05/21 04:00:00 AM,10.907,,,,,
545,09/05/21 05:00:00 AM,10.956,,,,,
546,09/05/21 06:00:00 AM,10.956,,,,,
547,09/05/21 07:00:00 AM,10.956,,,,,
548,09/05/21 08:00:00 AM,10.956,,,,,
549,09/05/21 09:00:00 AM,10.956,,,,,
550,09/05/21 10:00:00 AM,11.005,,,,,
551,09/05/21 11:00:00 AM,11.078,,,,,
552,09/05/21 12:00:00 PM,11.127,,,,,
553,09/05/21 01:00:00 PM,11.273,,,,,
554,09/05/21 02:00:00 PM,11.419,,,,,
555,09/05/21 03:00:00 PM,11.516,,,,,
556,09/05/21 04:00:00 PM,11.589,,,,,
557,09/05/21 05:00:00 PM,11.589,,,,,
558,09/05/21 06:00:00 PM,11.516,,,,,
559,09/05/21 07:00:00 PM,11.613,,,,,
560,09/05/21 08:00:00 PM,11.419,,,,,
561,09/05/21 09:00:00 PM,11.346,,,,,
562,09/05/21 10:00:00 PM,11.248,,,,,
563,09/05/21 11:00:00 PM,11.102,,,,,
564,09/06/21 12:00:00 AM,10.956,,,,,
565,09/06/21 01:00:00 AM,10.907,,,,,
566,09/06/21 02:00:00 AM,10.858,,,,,
567,09/06/21 03:00:00 AM,10.785,,,,,
568,09/06/21 04:00:00 AM,10.687,,,,,
569,09/06/21 05:00:00 AM,10.614,,,,,
570,09/06/21 06:00:00 AM,10.541,,,,,
571,09/06/21 07:00:00 AM,10.492,,,,,
572,09/06/21 08:00:00 AM,10.467,,,,,
573,09/06/21 09:00:00 AM,10.467,,,,,
574,09/06/21 10:00:00 AM,10.492,,,,,
575,09/06/21 11:00:00 AM,10.565,,,,,
576,09/06/21 12:00:00 PM,10.712,,,,,
577,09/06/21 01:00:00 PM,10.858,,,,,
578,09/06/21 02:00:00 PM,11.053,,,,,
579,09/06/21 03:00:00 PM,11.175,,,,,
580,09/06/21 04:00:00 PM,11.248,,,,,
581,09/06/21 05:00:00 PM,11.297,,,,,
582,09/06/21 06:00:00 PM,11.370,,,,,
583,09/06/21 07:00:00 PM,11.394,,,,,
584,09/06/21 08:00:00 PM,11.346,,,,,
585,09/06/21 09:00:00 PM,11.297,,,,,
586,09/06/21 10:00:00 PM,11.175,,,,,
587,09/06/21 11:00:00 PM,11.151,,,,,
588,09/07/21 12:00:00 AM,11.175,,,,,
589,09/07/21 01:00:00 AM,11.175,,,,,
590,09/07/21 02:00:00 AM,11.175,,,,,
591,09/07/21 03:00:00 AM,11.127,,,,,
592,09/07/21 04:00:00 AM,11.029,,,,,
593,09/07/21 05:00:00 AM,10.932,,,,,
594,09/07/21 06:00:00 AM,10.907,,,,,
595,09/07/21 07:00:00 AM,10.907,,,,,
596,09/07/21 08:00:00 AM,10.932,,,,,
597,09/07/21 09:00:00 AM,11.053,,,,,
598,09/07/21 10:00:00 AM,11.127,,,,,
599,09/07/21 11:00:00 AM,11.224,,,,,
600,09/07/21 12:00:00 PM,11.370,,,,,
601,09/07/21 01:00:00 PM,11.394,,,,,
602,09/07/21 02:00:00 PM,11.492,,,,,
603,09/07/21 03:00:00 PM,11.443,,,,,
604,09/07/21 04:00:00 PM,11.492,,,,,
605,09/07/21 05:00:00 PM,11.565,,,,,
606,09/07/21 06:00:00 PM,11.516,,,,,
607,09/07/21 07:00:00 PM,11.443,,,,,
608,09/07/21 08:00:00 PM,11.370,,,,,
609,09/07/21 09:00:00 PM,11.273,,,,,
610,09/07/21 10:00:00 PM,11.248,,,,,
611,09/07/21 11:00:00 PM,11.248,,,,,
612,09/08/21 12:00:00 AM,11.273,,,,,
613,09/08/21 01:00:00 AM,11.200,,,,,
614,09/08/21 02:00:00 AM,11.151,,,,,
615,09/08/21 03:00:00 AM,11.005,,,,,
616,09/08/21 04:00:00 AM,10.980,,,,,
617,09/08/21 05:00:00 AM,10.956,,,,,
618,09/08/21 06:00:00 AM,10.956,,,,,
619,09/08/21 07:00:00 AM,10.932,,,,,
620,09/08/21 08:00:00 AM,10.932,,,,,
621,09/08/21 09:00:00 AM,10.956,,,,,
622,09/08/21 10:00:00 AM,10.980,,,,,
623,09/08/21 11:00:00 AM,11.127,,,,,
624,09/08/21 12:00:00 PM,11.200,,,,,
625,09/08/21 01:00:00 PM,11.273,,,,,
626,09/08/21 02:00:00 PM,11.224,,,,,
627,09/08/21 03:00:00 PM,11.224,,,,,
628,09/08/21 04:00:00 PM,11.224,,,,,
629,09/08/21 05:00:00 PM,11.248,,,,,
630,09/08/21 06:00:00 PM,11.248,,,,,
631,09/08/21 07:00:00 PM,11.200,,,,,
632,09/08/21 08:00:00 PM,11.102,,,,,
633,09/08/21 09:00:00 PM,11.005,,,,,
634,09/08/21 10:00:00 PM,10.980,,,,,
635,09/08/21 11:00:00 PM,11.053,,,,,
636,09/09/21 12:00:00 AM,11.078,,,,,
637,09/09/21 01:00:00 AM,10.980,,,,,
638,09/09/21 02:00:00 AM,10.956,,,,,
639,09/09/21 03:00:00 AM,10.932,,,,,
640,09/09/21 04:00:00 AM,10.907,,,,,
641,09/09/21 05:00:00 AM,10.907,,,,,
642,09/09/21 06:00:00 AM,10.932,,,,,
643,09/09/21 07:00:00 AM,10.907,,,,,
644,09/09/21 08:00:00 AM,10.907,,,,,
645,09/09/21 09:00:00 AM,10.956,,,,,
646,09/09/21 10:00:00 AM,11.005,,,,,
647,09/09/21 11:00:00 AM,11.078,,,,,
648,09/09/21 12:00:00 PM,11.151,,,,,
649,09/09/21 01:00:00 PM,11.273,,,,,
650,09/09/21 02:00:00 PM,11.346,,,,,
651,09/09/21 03:00:00 PM,11.443,,,,,
652,09/09/21 04:00:00 PM,11.565,,,,,
653,09/09/21 05:00:00 PM,11.662,,,,,
654,09/09/21 06:00:00 PM,11.589,,,,,
655,09/09/21 07:00:00 PM,11.467,,,,,
656,09/09/21 08:00:00 PM,11.370,,,,,
657,09/09/21 09:00:00 PM,11.321,,,,,
658,09/09/21 10:00:00 PM,11.297,,,,,
659,09/09/21 11:00:00 PM,11.297,,,,,
660,09/10/21 12:00:00 AM,11.273,,,,,
661,09/10/21 01:00:00 AM,11.248,,,,,
662,09/10/21 02:00:00 AM,11.224,,,,,
663,09/10/21 03:00:00 AM,11.224,,,,,
664,09/10/21 04:00:00 AM,11.273,,,,,
665,09/10/21 05:00:00 AM,11.248,,,,,
666,09/10/21 06:00:00 AM,11.224,,,,,
667,09/10/21 07:00:00 AM,11.200,,,,,
668,09/10/21 08:00:00 AM,11.175,,,,,
669,09/10/21 09:00:00 AM,11.200,,,,,
670,09/10/21 10:00:00 AM,11.224,,,,,
671,09/10/21 11:00:00 AM,11.297,,,,,
672,09/10/21 12:00:00 PM,11.346,,,,,
673,09/10/21 01:00:00 PM,11.394,,,,,
674,09/10/21 02:00:00 PM,11.589,,,,,
675,09/10/21 03:00:00 PM,11.443,,,,,
676,09/10/21 04:00:00 PM,11.589,,,,,
677,09/10/21 05:00:00 PM,11.565,,,,,
678,09/10/21 06:00:00 PM,11.637,,,,,
679,09/10/21 07:00:00 PM,11.637,,,,,
680,09/10/21 08:00:00 PM,11.492,,,,,
681,09/10/21 09:00:00 PM,11.370,,,,,
682,09/10/21 10:00:00 PM,11.297,,,,,
683,09/10/21 11:00:00 PM,11.200,,,,,
684,09/11/21 12:00:00 AM,11.078,,,,,
685,09/11/21 01:00:00 AM,11.078,,,,,
686,09/11/21 02:00:00 AM,11.005,,,,,
687,09/11/21 03:00:00 AM,10.956,,,,,
688,09/11/21 04:00:00 AM,10.907,,,,,
689,09/11/21 05:00:00 AM,10.883,,,,,
690,09/11/21 06:00:00 AM,10.858,,,,,
691,09/11/21 07:00:00 AM,10.810,,,,,
692,09/11/21 08:00:00 AM,10.761,,,,,
693,09/11/21 09:00:00 AM,10.761,,,,,
694,09/11/21 10:00:00 AM,10.810,,,,,
695,09/11/21 11:00:00 AM,10.932,,,,,
696,09/11/21 12:00:00 PM,11.078,,,,,
697,09/11/21 01:00:00 PM,11.102,,,,,
698,09/11/21 02:00:00 PM,11.224,,,,,
699,09/11/21 03:00:00 PM,11.297,,,,,
700,09/11/21 04:00:00 PM,11.297,,,,,
701,09/11/21 05:00:00 PM,11.224,,,,,
702,09/11/21 06:00:00 PM,11.200,,,,,
703,09/11/21 07:00:00 PM,11.151,,,,,
704,09/11/21 08:00:00 PM,11.151,,,,,
705,09/11/21 09:00:00 PM,11.175,,,,,
706,09/11/21 10:00:00 PM,11.151,,,,,
707,09/11/21 11:00:00 PM,11.151,,,,,
708,09/12/21 12:00:00 AM,11.127,,,,,
709,09/12/21 01:00:00 AM,11.078,,,,,
710,09/12/21 02:00:00 AM,11.029,,,,,
711,09/12/21 03:00:00 AM,10.980,,,,,
712,09/12/21 04:00:00 AM,10.907,,,,,
713,09/12/21 05:00:00 AM,10.810,,,,,
714,09/12/21 06:00:00 AM,10.736,,,,,
715,09/12/21 07:00:00 AM,10.663,,,,,
716,09/12/21 08:00:00 AM,10.614,,,,,
717,09/12/21 09:00:00 AM,10.663,,,,,
718,09/12/21 10:00:00 AM,10.712,,,,,
719,09/12/21 11:00:00 AM,10.712,,,,,
720,09/12/21 12:00:00 PM,10.687,,,,,
721,09/12/21 01:00:00 PM,10.687,,,,,
722,09/12/21 02:00:00 PM,10.761,,,,,
723,09/12/21 03:00:00 PM,10.785,,,,,
724,09/12/21 04:00:00 PM,10.687,,,,,
725,09/12/21 05:00:00 PM,10.638,,,,,
726,09/12/21 06:00:00 PM,10.541,,,,,
727,09/12/21 07:00:00 PM,10.516,,,,,
728,09/12/21 08:00:00 PM,10.418,,,,,
729,09/12/21 09:00:00 PM,10.443,,,,,
730,09/12/21 10:00:00 PM,10.516,,,,,
731,09/12/21 11:00:00 PM,10.565,,,,,
732,09/13/21 12:00:00 AM,10.590,,,,,
733,09/13/21 01:00:00 AM,10.565,,,,,
734,09/13/21 02:00:00 AM,10.516,,,,,
735,09/13/21 03:00:00 AM,10.492,,,,,
736,09/13/21 04:00:00 AM,10.443,,,,,
737,09/13/21 05:00:00 AM,10.418,,,,,
738,09/13/21 06:00:00 AM,10.418,,,,,
739,09/13/21 07:00:00 AM,10.418,,,,,
740,09/13/21 08:00:00 AM,10.345,,,,,
741,09/13/21 09:00:00 AM,10.345,,,,,
742,09/13/21 10:00:00 AM,10.369,,,,,
743,09/13/21 11:00:00 AM,10.369,,,,,
744,09/13/21 12:00:00 PM,10.369,,,,,
745,09/13/21 01:00:00 PM,10.467,,,,,
746,09/13/21 02:00:00 PM,10.541,,,,,
747,09/13/21 03:00:00 PM,10.638,,,,,
748,09/13/21 04:00:00 PM,10.614,,,,,
749,09/13/21 05:00:00 PM,10.565,,,,,
750,09/13/21 06:00:00 PM,10.492,,,,,
751,09/13/21 07:00:00 PM,10.418,,,,,
752,09/13/21 08:00:00 PM,10.369,,,,,
753,09/13/21 09:00:00 PM,10.320,,,,,
754,09/13/21 10:00:00 PM,10.247,,,,,
755,09/13/21 11:00:00 PM,10.198,,,,,
756,09/14/21 12:00:00 AM,10.149,,,,,
757,09/14/21 01:00:00 AM,10.173,,,,,
758,09/14/21 02:00:00 AM,10.149,,,,,
759,09/14/21 03:00:00 AM,10.124,,,,,
760,09/14/21 04:00:00 AM,10.124,,,,,
761,09/14/21 05:00:00 AM,10.100,,,,,
762,09/14/21 06:00:00 AM,10.051,,,,,
763,09/14/21 07:00:00 AM,10.026,,,,,
764,09/14/21 08:00:00 AM,10.051,,,,,
765,09/14/21 09:00:00 AM,10.124,,,,,
766,09/14/21 10:00:00 AM,10.124,,,,,
767,09/14/21 11:00:00 AM,10.173,,,,,
768,09/14/21 12:00:00 PM,10.198,,,,,
769,09/14/21 01:00:00 PM,10.271,,,,,
770,09/14/21 02:00:00 PM,10.345,,,,,
771,09/14/21 03:00:00 PM,10.369,,,,,
772,09/14/21 04:00:00 PM,10.345,,,,,
773,09/14/21 05:00:00 PM,10.418,,,,,
774,09/14/21 06:00:00 PM,10.345,,,,,
775,09/14/21 07:00:00 PM,10.271,,,,,
776,09/14/21 08:00:00 PM,10.222,,,,,
777,09/14/21 09:00:00 PM,10.222,,,,,
778,09/14/21 10:00:00 PM,10.173,,,,,
779,09/14/21 11:00:00 PM,10.149,,,,,
780,09/15/21 12:00:00 AM,10.124,,,,,
781,09/15/21 01:00:00 AM,10.124,,,,,
782,09/15/21 02:00:00 AM,10.075,,,,,
783,09/15/21 03:00:00 AM,10.051,,,,,
784,09/15/21 04:00:00 AM,10.026,,,,,
785,09/15/21 05:00:00 AM,10.001,,,,,
786,09/15/21 06:00:00 AM,9.977,,,,,
787,09/15/21 07:00:00 AM,9.977,,,,,
788,09/15/21 08:00:00 AM,9.977,,,,,
789,09/15/21 09:00:00 AM,9.977,,,,,
790,09/15/21 10:00:00 AM,9.977,,,,,
791,09/15/21 11:00:00 AM,10.100,,,,,
792,09/15/21 12:00:00 PM,10.124,,,,,
793,09/15/21 01:00:00 PM,10.198,,,,,
794,09/15/21 02:00:00 PM,10.198,,,,,
795,09/15/21 03:00:00 PM,10.247,,,,,
796,09/15/21 04:00:00 PM,10.198,,,,,
797,09/15/21 05:00:00 PM,10.173,,,,,
798,09/15/21 06:00:00 PM,10.124,,,,,
799,09/15/21 07:00:00 PM,10.124,,,,,
800,09/15/21 08:00:00 PM,10.100,,,,,
801,09/15/21 09:00:00 PM,10.075,,,,,
802,09/15/21 10:00:00 PM,10.051,,,,,
803,09/15/21 11:00:00 PM,10.026,,,,,
804,09/16/21 12:00:00 AM,9.977,,,,,
805,09/16/21 01:00:00 AM,9.952,,,,,
806,09/16/21 02:00:00 AM,9.928,,,,,
807,09/16/21 03:00:00 AM,9.879,,,,,
808,09/16/21 04:00:00 AM,9.854,,,,,
809,09/16/21 05:00:00 AM,9.805,,,,,
810,09/16/21 06:00:00 AM,9.756,,,,,
811,09/16/21 07:00:00 AM,9.682,,,,,
812,09/16/21 08:00:00 AM,9.632,,,,,
813,09/16/21 09:00:00 AM,9.608,,,,,
814,09/16/21 10:00:00 AM,9.632,,,,,
815,09/16/21 11:00:00 AM,9.682,,,,,
816,09/16/21 12:00:00 PM,9.756,,,,,
817,09/16/21 01:00:00 PM,9.854,,,,,
818,09/16/21 02:00:00 PM,9.977,,,,,
819,09/16/21 03:00:00 PM,10.051,,,,,
820,09/16/21 04:00:00 PM,10.075,,,,,
821,09/16/21 05:00:00 PM,10.001,,,,,
822,09/16/21 06:00:00 PM,10.001,,,,,
823,09/16/21 07:00:00 PM,10.001,,,,,
824,09/16/21 08:00:00 PM,10.001,,,,,
825,09/16/21 09:00:00 PM,9.977,,,,,
826,09/16/21 10:00:00 PM,9.977,,,,,
827,09/16/21 11:00:00 PM,9.952,,,,,
828,09/17/21 12:00:00 AM,9.928,,,,,
829,09/17/21 01:00:00 AM,9.903,,,,,
830,09/17/21 02:00:00 AM,9.854,,,,,
831,09/17/21 03:00:00 AM,9.780,,,,,
832,09/17/21 04:00:00 AM,9.731,,,,,
833,09/17/21 05:00:00 AM,9.682,,,,,
834,09/17/21 06:00:00 AM,9.657,,,,,
835,09/17/21 07:00:00 AM,9.632,,,,,
836,09/17/21 08:00:00 AM,9.608,,,,,
837,09/17/21 09:00:00 AM,9.534,,,,,
838,09/17/21 10:00:00 AM,9.534,,,,,
839,09/17/21 11:00:00 AM,9.608,,,,,
840,09/17/21 12:00:00 PM,9.731,,,,,
841,09/17/21 01:00:00 PM,9.903,,,,,
842,09/17/21 02:00:00 PM,10.051,,,,,
843,09/17/21 03:00:00 PM,10.149,,,,,
844,09/17/21 04:00:00 PM,10.222,,,,,
845,09/17/21 05:00:00 PM,10.222,,,,,
846,09/17/21 06:00:00 PM,10.222,,,,,
847,09/17/21 07:00:00 PM,10.296,,,,,
848,09/17/21 08:00:00 PM,10.198,,,,,
849,09/17/21 09:00:00 PM,10.075,,,,,
850,09/17/21 10:00:00 PM,10.001,,,,,
851,09/17/21 11:00:00 PM,9.928,,,,,
852,09/18/21 12:00:00 AM,9.879,,,,,
853,09/18/21 01:00:00 AM,9.829,,,,,
854,09/18/21 02:00:00 AM,9.657,,,,,
855,09/18/21 03:00:00 AM,9.558,,,,,
856,09/18/21 04:00:00 AM,9.435,,,,,
857,09/18/21 05:00:00 AM,9.287,,,,,
858,09/18/21 06:00:00 AM,9.188,,,,,
859,09/18/21 07:00:00 AM,9.064,,,,,
860,09/18/21 08:00:00 AM,9.064,,,,,
861,09/18/21 09:00:00 AM,8.990,,,,,
862,09/18/21 10:00:00 AM,8.941,,,,,
863,09/18/21 11:00:00 AM,8.990,,,,,
864,09/18/21 12:00:00 PM,9.139,,,,,
865,09/18/21 01:00:00 PM,9.361,,,,,
866,09/18/21 02:00:00 PM,9.583,,,,,
867,09/18/21 03:00:00 PM,9.805,,,,,
868,09/18/21 04:00:00 PM,9.879,,,,,
869,09/18/21 05:00:00 PM,9.903,,,,,
870,09/18/21 06:00:00 PM,9.731,,,,,
871,09/18/21 07:00:00 PM,9.632,,,,,
872,09/18/21 08:00:00 PM,9.632,,,,,
873,09/18/21 09:00:00 PM,9.632,,,,,
874,09/18/21 10:00:00 PM,9.608,,,,,
875,09/18/21 11:00:00 PM,9.583,,,,,
876,09/19/21 12:00:00 AM,9.558,,,,,
877,09/19/21 01:00:00 AM,9.460,,,,,
878,09/19/21 02:00:00 AM,9.386,,,,,
879,09/19/21 03:00:00 AM,9.361,,,,,
880,09/19/21 04:00:00 AM,9.336,,,,,
881,09/19/21 05:00:00 AM,9.312,,,,,
882,09/19/21 06:00:00 AM,9.238,,,,,
883,09/19/21 07:00:00 AM,9.139,,,,,
884,09/19/21 08:00:00 AM,9.040,,,,,
885,09/19/21 09:00:00 AM,9.015,,,,,
886,09/19/21 10:00:00 AM,9.040,,,,,
887,09/19/21 11:00:00 AM,9.089,,,,,
888,09/19/21 12:00:00 PM,9.213,,,,,
889,09/19/21 01:00:00 PM,9.336,,,,,
890,09/19/21 02:00:00 PM,9.435,,,,,
891,09/19/21 03:00:00 PM,9.632,,,,,
892,09/19/21 04:00:00 PM,9.657,,,,,
893,09/19/21 05:00:00 PM,9.632,,,,,
894,09/19/21 06:00:00 PM,9.558,,,,,
895,09/19/21 07:00:00 PM,9.435,,,,,
896,09/19/21 08:00:00 PM,9.386,,,,,
897,09/19/21 09:00:00 PM,9.336,,,,,
898,09/19/21 10:00:00 PM,9.386,,,,,
899,09/19/21 11:00:00 PM,9.386,,,,,
900,09/20/21 12:00:00 AM,9.386,,,,,
901,09/20/21 01:00:00 AM,9.336,,,,,
902,09/20/21 02:00:00 AM,9.287,,,,,
903,09/20/21 03:00:00 AM,9.287,,,,,
904,09/20/21 04:00:00 AM,9.262,,,,,
905,09/20/21 05:00:00 AM,9.213,,,,,
906,09/20/21 06:00:00 AM,9.139,,,,,
907,09/20/21 07:00:00 AM,9.089,,,,,
908,09/20/21 08:00:00 AM,9.064,,,,,
909,09/20/21 09:00:00 AM,9.040,,,,,
910,09/20/21 10:00:00 AM,9.064,,,,,
911,09/20/21 11:00:00 AM,9.040,,,,,
912,09/20/21 12:00:00 PM,9.139,,,,,
913,09/20/21 01:00:00 PM,9.238,,,,,
914,09/20/21 02:00:00 PM,9.188,,,,,
915,09/20/21 03:00:00 PM,9.410,,,,,
916,09/20/21 04:00:00 PM,9.509,,,,,
917,09/20/21 05:00:00 PM,9.485,,,,,
918,09/20/21 06:00:00 PM,9.386,,,,,
919,09/20/21 07:00:00 PM,9.262,,,,,
920,09/20/21 08:00:00 PM,9.015,,,,,
921,09/20/21 09:00:00 PM,8.817,,,,,
922,09/20/21 10:00:00 PM,8.693,,,,,
923,09/20/21 11:00:00 PM,8.494,,,,,
924,09/21/21 12:00:00 AM,8.319,,,,,
925,09/21/21 01:00:00 AM,8.095,,,,,
926,09/21/21 02:00:00 AM,7.970,,,,,
927,09/21/21 03:00:00 AM,7.920,,,,,
928,09/21/21 04:00:00 AM,7.920,,,,,
929,09/21/21 05:00:00 AM,7.995,,,,,
930,09/21/21 06:00:00 AM,8.045,,,,,
931,09/21/21 07:00:00 AM,7.970,,,,,
932,09/21/21 08:00:00 AM,7.820,,,,,
933,09/21/21 09:00:00 AM,7.720,,,,,
934,09/21/21 10:00:00 AM,7.745,,,,,
935,09/21/21 11:00:00 AM,7.945,,,,,
936,09/21/21 12:00:00 PM,8.120,,,,,
937,09/21/21 01:00:00 PM,8.245,,,,,
938,09/21/21 02:00:00 PM,8.245,,,,,
939,09/21/21 03:00:00 PM,8.245,,,,,
940,09/21/21 04:00:00 PM,8.469,,,,,
941,09/21/21 05:00:00 PM,8.344,,,,,
942,09/21/21 06:00:00 PM,8.270,,,,,
943,09/21/21 07:00:00 PM,8.170,,,,,
944,09/21/21 08:00:00 PM,8.045,,,,,
945,09/21/21 09:00:00 PM,7.920,,,,,
946,09/21/21 10:00:00 PM,7.920,,,,,
947,09/21/21 11:00:00 PM,7.845,,,,,
948,09/22/21 12:00:00 AM,7.770,,,,,
949,09/22/21 01:00:00 AM,7.745,,,,,
950,09/22/21 02:00:00 AM,7.720,,,,,
951,09/22/21 03:00:00 AM,7.670,,,,,
952,09/22/21 04:00:00 AM,7.619,,,,,
953,09/22/21 05:00:00 AM,7.645,,,,,
954,09/22/21 06:00:00 AM,7.645,,,,,
955,09/22/21 07:00:00 AM,7.594,,,,,
956,09/22/21 08:00:00 AM,7.594,,,,,
957,09/22/21 09:00:00 AM,7.569,,,,,
958,09/22/21 10:00:00 AM,7.569,,,,,
959,09/22/21 11:00:00 AM,7.569,,,,,
960,09/22/21 12:00:00 PM,7.594,,,,,
961,09/22/21 01:00:00 PM,7.670,,,,,
962,09/22/21 02:00:00 PM,7.770,,,,,
963,09/22/21 03:00:00 PM,7.720,,,,,
964,09/22/21 04:00:00 PM,7.670,,,,,
965,09/22/21 05:00:00 PM,7.619,,,,,
966,09/22/21 06:00:00 PM,7.645,,,,,
967,09/22/21 07:00:00 PM,7.670,,,,,
968,09/22/21 08:00:00 PM,7.645,,,,,
969,09/22/21 09:00:00 PM,7.544,,,,,
970,09/22/21 10:00:00 PM,7.494,,,,,
971,09/22/21 11:00:00 PM,7.519,,,,,
972,09/23/21 12:00:00 AM,7.519,,,,,
973,09/23/21 01:00:00 AM,7.519,,,,,
974,09/23/21 02:00:00 AM,7.519,,,,,
975,09/23/21 03:00:00 AM,7.444,,,,,
976,09/23/21 04:00:00 AM,7.419,,,,,
977,09/23/21 05:00:00 AM,7.393,,,,,
978,09/23/21 06:00:00 AM,7.293,,,,,
979,09/23/21 07:00:00 AM,7.242,,,,,
980,09/23/21 08:00:00 AM,7.242,,,,,
981,09/23/21 09:00:00 AM,7.268,,,,,
982,09/23/21 10:00:00 AM,7.293,,,,,
983,09/23/21 11:00:00 AM,7.368,,,,,
984,09/23/21 12:00:00 PM,7.494,,,,,
985,09/23/21 01:00:00 PM,7.645,,,,,
986,09/23/21 02:00:00 PM,7.770,,,,,
987,09/23/21 03:00:00 PM,7.820,,,,,
988,09/23/21 04:00:00 PM,7.970,,,,,
989,09/23/21 05:00:00 PM,7.945,,,,,
990,09/23/21 06:00:00 PM,7.970,,,,,
991,09/23/21 07:00:00 PM,7.920,,,,,
992,09/23/21 08:00:00 PM,7.795,,,,,
993,09/23/21 09:00:00 PM,7.720,,,,,
994,09/23/21 10:00:00 PM,7.594,,,,,
995,09/23/21 11:00:00 PM,7.594,,,,,
996,09/24/21 12:00:00 AM,7.619,,,,,
997,09/24/21 01:00:00 AM,7.494,,,,,
998,09/24/21 02:00:00 AM,7.444,,,,,
999,09/24/21 03:00:00 AM,7.393,,,,,
1000,09/24/21 04:00:00 AM,7.293,,,,,
1001,09/24/21 05:00:00 AM,7.242,,,,,
1002,09/24/21 06:00:00 AM,7.242,,,,,
1003,09/24/21 07:00:00 AM,7.217,,,,,
1004,09/24/21 08:00:00 AM,7.192,,,,,
1005,09/24/21 09:00:00 AM,7.192,,,,,
1006,09/24/21 10:00:00 AM,7.268,,,,,
1007,09/24/21 11:00:00 AM,7.242,,,,,
1008,09/24/21 12:00:00 PM,7.242,,,,,
1009,09/24/21 01:00:00 PM,7.393,,,,,
1010,09/24/21 02:00:00 PM,7.569,,,,,
1011,09/24/21 03:00:00 PM,7.795,,,,,
1012,09/24/21 04:00:00 PM,7.895,,,,,
1013,09/24/21 05:00:00 PM,7.895,,,,,
1014,09/24/21 06:00:00 PM,7.770,,,,,
1015,09/24/21 07:00:00 PM,7.670,,,,,
1016,09/24/21 08:00:00 PM,7.645,,,,,
1017,09/24/21 09:00:00 PM,7.519,,,,,
1018,09/24/21 10:00:00 PM,7.469,,,,,
1019,09/24/21 11:00:00 PM,7.393,,,,,
1020,09/25/21 12:00:00 AM,7.343,,,,,
1021,09/25/21 01:00:00 AM,7.318,,,,,
1022,09/25/21 02:00:00 AM,7.318,,,,,
1023,09/25/21 03:00:00 AM,7.242,,,,,
1024,09/25/21 04:00:00 AM,7.167,,,,,
1025,09/25/21 05:00:00 AM,7.041,,,,,
1026,09/25/21 06:00:00 AM,6.965,,,,,
1027,09/25/21 07:00:00 AM,6.940,,,,,
1028,09/25/21 08:00:00 AM,6.914,,,,,
1029,09/25/21 09:00:00 AM,6.889,,,,,
1030,09/25/21 10:00:00 AM,6.864,,,,,
1031,09/25/21 11:00:00 AM,6.914,,,,,
1032,09/25/21 12:00:00 PM,6.940,,,,,
1033,09/25/21 01:00:00 PM,7.041,,,,,
1034,09/25/21 02:00:00 PM,7.167,,,,,
1035,09/25/21 03:00:00 PM,7.444,,,,,
1036,09/25/21 04:00:00 PM,7.318,,,,,
1037,09/25/21 05:00:00 PM,7.318,,,,,
1038,09/25/21 06:00:00 PM,7.192,,,,,
1039,09/25/21 07:00:00 PM,7.116,,,,,
1040,09/25/21 08:00:00 PM,7.015,,,,,
1041,09/25/21 09:00:00 PM,6.914,,,,,
1042,09/25/21 10:00:00 PM,6.889,,,,,
1043,09/25/21 11:00:00 PM,6.940,,,,,
1044,09/26/21 12:00:00 AM,6.940,,,,,
1045,09/26/21 01:00:00 AM,6.965,,,,,
1046,09/26/21 02:00:00 AM,6.990,,,,,
1047,09/26/21 03:00:00 AM,6.965,,,,,
1048,09/26/21 04:00:00 AM,6.914,,,,,
1049,09/26/21 05:00:00 AM,6.839,,,,,
1050,09/26/21 06:00:00 AM,6.788,,,,,
1051,09/26/21 07:00:00 AM,6.712,,,,,
1052,09/26/21 08:00:00 AM,6.661,,,,,
1053,09/26/21 09:00:00 AM,6.636,,,,,
1054,09/26/21 10:00:00 AM,6.661,,,,,
1055,09/26/21 11:00:00 AM,6.737,,,,,
1056,09/26/21 12:00:00 PM,6.889,,,,,
